Nombre Juego,Plataforma,Año,Publicadora,Desarrolladora,Región,Edición,Serial,Ubicación,Completitud,Estado General,Estado Caja,Estado Inserto,Estado Portada,Estado Spinecard,Estado Manual,Estado Juego,Estado Extras,Extras,Observaciones,Precio Compra,Lugar Compra,Fecha Compra,Valor de referencia,Tasación Actual,Fecha tasación,Proceso Juego,Valoración Personal
Super Mario Land 2 - 6-tsu no Kinka,Game Boy,1992,Nintendo,Nintendo R&D1,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,,"10,00 €",Japón,oct/2018,"50,00 €","50,00 €",09/04/2025,Probado,
Tetris,Game Boy,1989,Nintendo,Nintendo R&D1,Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,,"1,00 €",Japón,oct/2018,"10,00 €","10,00 €",09/04/2025,Probado,
The Legend of Zelda: Link's Awakening,Game Boy,1993,Nintendo,Nintendo R&D1,Europa,Golden Hits Collection - Nintendo Classics,DMG-ZL-EUR,,Incompleto,6,FALTA,PEND,NA,NA,5,7,PEND,,"Cartucho EU, versión Nintendo Classics. Manual con celo en última hoja pero muy buen estado general. Caja repro","0,00 €",Original (regalo reyes JM),ene/1998,"50,00 €","50,00 €",09/04/2025,Completado,
Bishoujo Senshi Sailor Moon S,Game Gear,1995,Bandai,S-Plan,Japón,,T-133017,,Completo,7,6,PEND,NA,NA,7,9,PEND,,Caja exterior con daños. Instrucciones con celo. Comprado por 6000Y aprox,"35,00 €",Surugaya (Shizuoka),26/oct/2025,"75,00 €","75,00 €",04/11/2025,Sin Jugar,
Sonic the Hedgehog,Game Gear,1991,SEGA,Ancient,Japón,,G-3307,,Completo,5,4,PEND,NA,NA,6,8,PEND,,Caja exterior con daños. Comprado por 7480Y,"42,25 €",Trader (Akihabara),30/oct/2025,"60,00 €","60,00 €",04/11/2025,Sin Jugar,
Sonic the Hedgehog 2,Game Gear,1992,SEGA,Aspect,Japón,,G-3321,,Completo,7,6,PEND,NA,NA,6,9,PEND,,Comprado por 4284Y. Caja exterior con daños,"24,28 €",Ojamakan (Kobe),19/oct/2025,"50,00 €","50,00 €",04/11/2025,Sin Jugar,
Akumajou Dracula,Super Famicom,1991,Konami,Konami,Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,(Super Castlevania IV),"25,00 €",Super Potato (Akihabara),oct/2023,"55,00 €","55,00 €",09/04/2025,Probado,
Bishoujo Senshi Sailor Moon,Super Famicom,1993,Angel,Angel,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Comprado por 4356Y,"27,00 €",Japón,oct/2023,"65,00 €","65,00 €",09/04/2025,Sin Jugar,
Bishoujo Senshi Sailor Moon: Another Story,Super Famicom,1995,Angel,Angel,Japón,,SHVC-P-AASJ(JPN),,Completo,6,6,PEND,NA,NA,6,7,PEND,Registro,Caja aplastada y sucia. Comprado por 7209Y,"40,59 €",Book Off (Kobe),19/oct/2025,"130,00 €","130,00 €",04/11/2025,Sin Jugar,
Bishoujo Senshi Sailor Moon R,Super Famicom,1993,Bandai,Angel,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Casi nuevo,"30,00 €",Book Off (Kanamecho),nov/2024,"75,00 €","75,00 €",09/04/2025,Probado,
Bishoujo Senshi Sailor Moon S: Jougai Rantou!? Shuyaku Soudatsusen,Super Famicom,1994,Angel (Bandai),Arc System Works,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Cartucho con suciedad. Con tarjeta coleccionable. Comprado por 6391Y,"39,00 €",Surugaya Outlet (Osaka),oct/2024,"85,00 €","85,00 €",09/04/2025,Probado,
Bishoujo Senshi Sailor Moon S: Kondo wa Puzzle de Oshioki yo!!,Super Famicom,1994,Bandai,Zoo Corporation,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Comprado por 2300Y,"14,00 €",Book Off (Kanamecho),nov/2024,"40,00 €","40,00 €",09/04/2025,Probado,
Bishoujo Senshi Sailor Moon S: Kurukkurin,Super Famicom,1995,Bandai,Zoo Corporation,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Comprado por 3200Y. Casi nuevo,"20,00 €",Book Off (Kanamecho),nov/2024,"45,00 €","45,00 €",09/04/2025,Probado,
Bishoujo Senshi Sailor Moon Sailor Stars: Fuwa Fuwa Panic 2,Super Famicom,1996,Bandai,Bandai,Japón,Pack con Sufami Turbo,SFT-0112S-JPN,,Completo,7,6,PEND,NA,NA,9,9,PEND,Sufami Turbo con Instrucciones,Pack con Sufami Turbo. Comprado por 10700Y. Caja aplastada y con sunfade ,"60,44 €",Trader (Akihabara),30/oct/2025,"200,00 €","200,00 €",06/11/2025,Sin Jugar,
Bishoujo Senshi Sailor Moon SuperS: Fuwa Fuwa Panic,Super Famicom,1995,Bandai,Bandai,Japón,,SHVC-P-A9PJ(JPN),,Completo,7,7,PEND,NA,NA,7,9,PEND,,Comprado por 5545Y. Caja ligeramente aplastada,"31,24 €",Surugaya (Osaka),19/oct/2025,"70,00 €","70,00 €",04/11/2025,Sin Jugar,
Bishoujo Senshi Sailor Moon SuperS: Zenin Sanka!! Shuyaku Soudatsusen,Super Famicom,1996,Angel (Bandai),"Make Software, Monolith Corp",Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Caja aplastada. Comprado por 12800Y,"87,00 €",Super Potato (Ikebukuro),nov/2024,"220,00 €","220,00 €",09/04/2025,Probado,
Captain Tsubasa IV - Pro no Rival Tachi,Super Famicom,1993,Tecmo,Tecmo,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Cartucho amarillento por detrás. Comprado a 2500Y,"16,00 €",Surugaya (Yokohama),oct/2023,"40,00 €","40,00 €",09/04/2025,Sin Jugar,
Captain Tsubasa V - Hasha no Shougou Campione,Super Famicom,1994,Tecmo,Tecmo,Japón,,SHVC-P-AC5J(JPN),,Incompleto,6,7,PEND,NA,NA,FALTA,7,PEND,Registro,Comprado por 2500Y.  Caja aplastada,"14,13 €",Mandarake (Osaka),23/oct/2025,"50,00 €","50,00 €",04/11/2025,Sin Jugar,
Disney's Aladdin,Super Famicom,1993,Capcom,Capcom,Japón,,,,Incompleto,PEND,PEND,PEND,NA,NA,FALTA,PEND,PEND,,"Caja con bordes blancos, comprado por 3600Y.","22,00 €",Book Off (Ikebukuro),nov/2024,"30,00 €","30,00 €",09/04/2025,Probado,
F1 Grand Prix,Super Famicom,1991,Video System,Video System,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Comprado por 800Y,"5,00 €",Ojamakan (Fushimi Inari),oct/2023,"25,00 €","25,00 €",09/04/2025,Probado,
Final Fantasy IV,Super Famicom,1991,Squaresoft,Squaresoft,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,,"40,00 €",Japan Weekend Madrid,17/feb/2024,"30,00 €","30,00 €",09/04/2025,Sin Jugar,
Final Fantasy V,Super Famicom,1992,Squaresoft,Squaresoft,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,,"30,00 €",Japan Weekend Madrid,feb/2022,"35,00 €","35,00 €",09/04/2025,Sin Jugar,
Final Fantasy VI,Super Famicom,1994,Squaresoft,Squaresoft,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,,"40,00 €",Japan Weekend Madrid,feb/2022,"35,00 €","35,00 €",09/04/2025,Sin Jugar,
Final Fight 2,Super Famicom,1993,Capcom,Capcom,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Caja pintada y sunfade. Comprado por 3900Y,"25,00 €",Book Off (Hiroshima),oct/2023,"30,00 €","30,00 €",09/04/2025,Sin Jugar,
Fire Emblem: Monshō no Nazo,Super Famicom,1994,Nintendo,Intelligent Systems,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Incluye tarjeta de controles. Comprado a 2300Y,"15,00 €",Surugaya (Yokohama),oct/2023,"30,00 €","30,00 €",09/04/2025,Sin Jugar,
Fire Emblem: Seisen no Keifu,Super Famicom,1996,Nintendo,Intelligent Systems,Japón,,SHVC-P-A32J(JPN),,Completo,8,8,PEND,NA,NA,8,9,PEND,"Mapa, registro, controles",Comprado por 3454Y,"19,51 €",Surugaya (Osaka),23/oct/2025,"45,00 €","45,00 €",04/11/2025,Sin Jugar,
Hoshi no Kirby Super Deluxe,Super Famicom,1996,Nintendo,HAL Laboratory,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Comprado por 2700Y,"17,00 €",Ojamakan (Sakai),nov/2024,"45,00 €","45,00 €",09/04/2025,Probado,
Mickey Mania: The Timless Adventures of Mickey Mouse,Super Famicom,1994,Sony Imagesoft,Traveller's Tales,Japón,,SHVC-P-AMIJ(JPN),,Completo,8,8,PEND,NA,NA,8,9,PEND,Registro,Comprado por 6000Y,"33,79 €",Surugaya (Osaka),18/oct/2025,"50,00 €","50,00 €",04/11/2025,Sin Jugar,
Mickey no Magical Adventure,Super Famicom,1992,Capcom,Capcom,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Manual desgarrado por detrás. Caja mal. (Disney's Magical Quest). Comprado a 2000Y,"13,00 €",Book Off (Hiroshima),oct/2023,"20,00 €","20,00 €",09/04/2025,Sin Jugar,
Pilotwings,Super Famicom,1990,Nintendo,Nintendo EAD,Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,Cartucho con mucho sunfade y sucio. Venía en caja de Star Fox,"0,00 €",Trader (Akihabara),nov/2024,"5,00 €","5,00 €",09/04/2025,Probado,
Star Fox,Super Famicom,1993,Nintendo,"Argonaut Software, Nintendo EAD",Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Con etiqueta de precio original en portada. Comprado por 2300Y. Cartucho aparte por 646Y,"16,69 €",Trader (Akihabara),nov/2024,"20,00 €","20,00 €",09/04/2025,Probado,
Street Fighter II - The World Warrior,Super Famicom,1992,Capcom,Capcom,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Casi nuevo. Comprado por 1600Y,"10,00 €",Surugaya (Yokohama),oct/2023,"30,00 €","30,00 €",09/04/2025,Sin Jugar,
Super Donkey Kong,Super Famicom,1994,Nintendo,Rare,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,Incluye tarjeta de controles. Comprado por 2280Y,"14,00 €",Surugaya (Yokohama),oct/2023,"25,00 €","25,00 €",09/04/2025,Probado,
Super Donkey Kong 2: Dixie & Diddy,Super Famicom,1995,Nintendo,Rare,Japón,,SHVC-P-ADNJ(JPN),,Completo,8,8,PEND,NA,NA,8,9,PEND,"Registro, controles",Comprado por 1380Y. Etiqueta de precio en parte superior de caja. Portada con promo de descuento de SFC,"7,69 €",Ojamakan (Nishinomiya),19/oct/2025,"25,00 €","25,00 €",04/11/2025,Sin Jugar,
Super Donkey Kong 3: Nazo no Kremis Tou,Super Famicom,1996,Nintendo,Rare,Japón,,SHVC-P-A3CJ(JPN),,Completo,8,7,PEND,NA,NA,9,9,PEND,"Registro, controles ",Comprado por 1636Y. Golpe en parte superior caja,"9,24 €",Surugaya (Osaka),23/oct/2025,"25,00 €","25,00 €",04/11/2025,Sin Jugar,
Super Game Boy,Super Famicom,1994,Nintendo,"Nintendo, Hori",Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,"Caja con mucho daño. No funciona el audio de los juegos, si del SGB. Comprado por 800Y","5,00 €",Hard Off (Kyoto),oct/2024,"5,00 €","5,00 €",09/04/2025,Probado,
Super Mario Collection,Super Famicom,1993,Nintendo,Nintendo EAD,Japón,,,,Completo,PEND,PEND,PEND,NA,NA,PEND,PEND,PEND,,(Super Mario All-Stars). Comprado por 3960Y,"25,00 €",Surugaya (Yokohama),oct/2023,"35,00 €","35,00 €",09/04/2025,Sin Jugar,
Super Mario Kart,Super Famicom,1992,Nintendo,Nintendo EAD,Japón,,SHVC-MK,,Completo,8,8,PEND,NA,NA,9,9,PEND,,Comprado por 1656Y,"9,38 €",Surugaya (Shinjuku),29/oct/2025,"25,00 €","25,00 €",04/11/2025,Sin Jugar,
Super Mario World,Super Famicom,1990,Nintendo,Nintendo EAD,Japón,,SHVC-MW,,Completo,7,7,PEND,NA,NA,7,9,PEND,,Comprado por 1840Y,"10,43 €",Surugaya (Shinjuku),29/oct/2025,"30,00 €","30,00 €",04/11/2025,Sin Jugar,
Super Mario: Yoshi Island,Super Famicom,1994,Nintendo,Nintendo EAD,Japón,,,,Suelto,PEND,FALTA,PEND,NA,NA,FALTA,PEND,PEND,,,"3,00 €",Trader (Akihabara),oct/2023,"10,00 €","10,00 €",09/04/2025,Probado,
Bishoujo Senshi Sailor Moon S,3DO,1995,Bandai,TOSE,Japón,,FZ-SJ1453,,Casi completo,7,7,NA,PEND,PEND,7,7,PEND,,Comprado por 5364Y,"30,39 €",Surugaya (Shizuoka),26/oct/2025,"50,00 €","50,00 €",04/11/2025,Sin Jugar,
After Burner III,Mega CD,1992,SEGA,CRI,Japón,,T-68014,,Casi completo,7,7,NA,PEND,FALTA,7,7,PEND,,Comprado por 3496Y,"19,82 €",Surugaya (Shinjuku),29/oct/2025,"40,00 €","40,00 €",04/11/2025,Probado,
Captain Tsubasa,Mega CD,1994,Tecmo,Tecmo,Japón,,T-36014,,Casi completo,7,5,NA,PEND,FALTA,7,9,PEND,,Comprado por 8636Y,"48,94 €",Surugaya (Osaka),22/oct/2025,"200,00 €","200,00 €",04/11/2025,Probado,
Jurassic Park,Mega CD,1994,SEGA,SEGA Multimedia Studio,Japón,,G-6038,,Completo,9,8,NA,PEND,PEND,9,9,PEND,Registro,Comprado por 3000Y,"16,94 €",Mandarake (Osaka),23/oct/2025,"45,00 €","45,00 €",04/11/2025,Probado,
Star Wars Rebelt Assault,Mega CD,1994,Victor Entertainment,LucasArts,Japón,,T-60174,,Completo,7,6,NA,PEND,PEND,6,8,PEND,Publicidad ,Comprado por 3364Y,"19,06 €",Surugaya (Shizuoka),26/oct/2025,"60,00 €","60,00 €",04/11/2025,Probado,
AZEL Panzer Dragoon RPG,Saturn,1998,SEGA,Sega CS1 (Team Andromeda),Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,Rotura en la parte trasera de la caja. 2980Y,"25,00 €",Super Potato (Ikebukuro),nov/2024,"35,00 €","35,00 €",09/04/2025,Probado,
Bishoujo Senshi Sailor Moon SuperS: Shin Shuyaku Soudatsusen,Saturn,1996,Angel,Angel,Japón,,,,Completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,Comprado por 10000Y,"56,55 €",Mandarake (Osaka),23/oct/2025,"100,00 €","100,00 €",04/11/2025,Sin Jugar,
Christmas Nights Only this Winter,Saturn,1996,SEGA,SEGA CS3 (Sonic Team),Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,"Solapas de la parte del manual en la caja rotas, manual roto en la parte de la solapa","6,00 €",Surugaya (Shinjuku),nov/2024,"15,00 €","15,00 €",09/04/2025,Probado,
Clockwork Knight: Pepperouchau no Daibouken Gekan,Saturn,1995,SEGA,Team Aquila,Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,Rotura en la parte delantera de la caja,"15,00 €",Surugaya (Shinjuku),nov/2024,"20,00 €","20,00 €",09/04/2025,Probado,
Clockwork Knight: Pepperouchau no Daibouken Joukan,Saturn,1994,SEGA,Team Aquila,Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"18,00 €",Surugaya (Shinjuku),nov/2024,"25,00 €","25,00 €",09/04/2025,Completado,
Daytona USA,Saturn,1995,SEGA,SEGA AM2,Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"5,00 €",Surugaya (Shinjuku),nov/2024,"15,00 €","15,00 €",09/04/2025,Probado,
Daytona USA Circuit Edition,Saturn,1997,SEGA,SEGA CS2,Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,Caja topa al cerrar,"15,00 €",Surugaya (Osaka),nov/2024,"30,00 €","30,00 €",09/04/2025,Probado,
Dead or Alive,Saturn,1997,Tecmo,Team Ninja,Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"8,00 €",Surugaya (Shinjuku),nov/2024,"25,00 €","25,00 €",09/04/2025,Probado,
Detana Twinbee Yahoo! Deluxe Pack,Saturn,1995,Konami,Konami,Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"25,00 €",Super Potato (Ikebukuro),nov/2024,"35,00 €","35,00 €",09/04/2025,Probado,
Dragon Force,Saturn,1996,SEGA,"SEGA CS, J-Force",Japón,,,,Completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"15,00 €",Super Potato (Ikebukuro),nov/2024,"50,00 €","50,00 €",09/04/2025,Probado,
Dungeon & Dragons Collection,Saturn,1999,Capcom,Capcom,Japón,,T-1224G,,Completo,8,8,NA,PEND,PEND,9,9,PEND,"Registro, ticket de compra",Versión sin cartucho RAM. Comprado por 13500Y,"76,49 €",Surugaya (Akihabara),30/oct/2025,"170,00 €","170,00 €",04/11/2025,Sin Jugar,
Fighting Vipers,Saturn,1996,SEGA,SEGA AM2,Japón,,,,Completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"4,00 €",Hard Off (Kyoto),nov/2024,"25,00 €","25,00 €",09/04/2025,Probado,
Gale Racer,Saturn,1994,SEGA,"System Sacom, SEGA CS1",Japón,,,,Completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,1880Y,"6,00 €",Super Potato (Ikebukuro),nov/2024,"35,00 €","35,00 €",09/04/2025,Probado,
Guardian Heroes,Saturn,1996,SEGA,"Treasure, Youmex",Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"40,00 €",Surugaya (Shinjuku),nov/2024,"60,00 €","60,00 €",09/04/2025,Probado,
Hang On GP '95,Saturn,1995,SEGA,Genki,Japón,,GS-9032,,Completo,7,6,NA,PEND,PEND,7,7,PEND,,Comprado por 780Y,"4,39 €",Ojamakan (Nishinomiya),19/oct/2025,"30,00 €","30,00 €",04/11/2025,Sin Jugar,
J.League Pro Soccer Club o Tsukurou!,Saturn,1996,SEGA,SEGA CS,Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"0,00 €",Mercari (Buyee),09/jun/2024,"5,00 €","5,00 €",09/04/2025,Probado,
Jikkyou Powerful Pro Yakyuu '95 Kaimaku-ban,Saturn,1997,Konami,Konami,Japón,,,,Completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"0,00 €",Mercari (Buyee),09/jun/2024,"10,00 €","10,00 €",09/04/2025,Probado,
Mahou Kishi Rayearth,Saturn,1995,SEGA,SEGA RPG Production,Japón,,,,Completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,Falta caja carton? 2980Y,"15,00 €",Super Potato (Ikebukuro),nov/2024,"40,00 €","40,00 €",09/04/2025,Probado,
Nights into Dreams,Saturn,1996,SEGA,SEGA CS3 (Sonic Team),Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"12,00 €",Surugaya (Shinjuku),nov/2024,"20,00 €","20,00 €",09/04/2025,Probado,
Panzer Dragoon,Saturn,1995,SEGA,Sega CS1 (Team Andromeda),Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,1980Y,"19,00 €",Surugaya (Shinjuku),nov/2024,"30,00 €","30,00 €",09/04/2025,Probado,
Panzer Dragoon Zwei,Saturn,1996,SEGA,Sega CS1 (Team Andromeda),Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"20,00 €",Super Potato (Ikebukuro),nov/2024,"30,00 €","30,00 €",09/04/2025,Probado,
Puyo Puyo 2,Saturn,1995,Compile,Compile,Japón,,,,Completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"0,00 €",Mercari (Buyee),09/jun/2024,"15,00 €","15,00 €",09/04/2025,Probado,
Puyo Puyo Sun,Saturn,1997,Compile,Compile,Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"0,00 €",Mercari (Buyee),09/jun/2024,"15,00 €","15,00 €",09/04/2025,Probado,
SEGA Rally Championship 1995,Saturn,1995,SEGA,SEGA AM3,Japón,,GS-9047,,Completo,8,8,NA,PEND,PEND,9,7,PEND,,Comprado por 610Y. Tengo otra copia con caja rota y sin spinecard comprada por 568Y,"3,45 €",Surugaya (Shinjuku),29/oct/2025,"20,00 €","20,00 €",04/11/2025,Sin Jugar,
SEGA Touring Car Championship,Saturn,1997,SEGA,SEGA AM Annex,Japón,,GS-9164,,Completo,8,8,NA,PEND,PEND,8,9,PEND,,Comprado por 1958Y,"11,00 €",Super Potato (Osaka),18/oct/2025,"35,00 €","35,00 €",04/11/2025,Sin Jugar,
Sonic Jam,Saturn,1997,SEGA,SEGA CS3 (Sonic Team),Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"26,00 €",Surugaya (Shinjuku),nov/2024,"50,00 €","50,00 €",09/04/2025,Probado,
Sonic R,Saturn,1997,SEGA,"Traveller's Tales, Sonic Team",Japón,,GS-9170,,Casi completo,8,6,NA,PEND,PEND,8,8,PEND,,Comprado por 3364Y. Caja con rotura atrás ,"19,05 €",Surugaya (Akihabara),30/oct/2025,"30,00 €","30,00 €",04/11/2025,Sin Jugar,
Sonic Wings Special,Saturn,1996,MediaQuest,Video System,Japón,,T-26402G,,Casi completo,7,7,NA,PEND,PEND,8,6,PEND,"Con minidisc, registro",Comprado por 6624Y,"37,55 €",Surugaya (Shinjuku),29/oct/2025,"70,00 €","70,00 €",04/11/2025,Sin Jugar,
The King of Fighters '96,Saturn,1996,SNK,"TUG, Yumeboko",Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,Falta caja de cartón original. Tengo juego completo y cartucho de memoria,"0,00 €",Mercari (Buyee),09/jun/2024,"30,00 €","30,00 €",09/04/2025,Probado,
Tomb Raiders,Saturn,1997,Victor Soft,Core Design,Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"15,00 €",Surugaya (Shinjuku),nov/2024,"25,00 €","25,00 €",09/04/2025,Probado,
Virtua Fighter 2,Saturn,1995,SEGA,SEGA AM2,Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,380Y,"2,14 €",Super Potato (Ikebukuro),nov/2024,"10,00 €","10,00 €",04/11/2025,Probado,
Virtua Fighter Kids,Saturn,1996,SEGA,SEGA AM2,Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"8,00 €",Surugaya (Shinjuku),nov/2024,"10,00 €","10,00 €",09/04/2025,Probado,
Virtua Fighter Remix,Saturn,1995,SEGA,"SEGA AM1, SEGA AM2",Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"6,00 €",Surugaya (Shinjuku),nov/2024,"15,00 €","15,00 €",09/04/2025,Probado,
Warcraft II - The Dark Saga,Saturn,1997,Electronic Arts,Climax,Europa,,,,Completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,"Puede faltar un CD de demo vol2, investigar","50,00 €",Wallapop,04/oct/2024,"50,00 €","50,00 €",09/04/2025,Probado,
WingArms,Saturn,1995,SEGA,"Bell Corporation, Jitensha, SEGA CS",Japón,,,,Casi completo,PEND,PEND,NA,PEND,PEND,PEND,PEND,PEND,,,"8,00 €",Super Potato (Ikebukuro),nov/2024,"15,00 €","15,00 €",09/04/2025,Probado,
After Burner Complete,32X,1995,SEGA,Rutubo Games,Japón,,GM-4006,,Completo,5,1,PEND,NA,NA,6,9,PEND,,Comprado por 4909Y. Humedad en parte superior. Pegatinas de seguridad de Surugaya muy pegada,"27,82 €",Surugaya (Osaka),22/oct/2025,"70,00 €","70,00 €",04/11/2025,Sin Jugar,
Doom,32X,1994,SEGA,SEGA of America,Japón,,GM-4003,,Completo,5,5,PEND,NA,NA,7,9,PEND,,Comprado por 4363Y. Caja con desgaste y humedad en parte superior ,"24,72 €",Surugaya (Osaka),22/oct/2025,"80,00 €","80,00 €",04/11/2025,Sin Jugar,
Metal Head,32X,1995,SEGA,SEGA CS4,Japón,,GM-4009,,Completo,7,8,PEND,NA,NA,8,7,PEND,,Comprado por 5200Y,"29,37 €",Trader (Akihabara),30/oct/2025,"80,00 €","80,00 €",04/11/2025,Sin Jugar,
Space Harrier,32X,1994,SEGA,Rutubo Games,Japón,,GM-4005,,Completo,6,6,PEND,NA,NA,6,8,PEND,Publicidad ,Comprado por 6300Y. Restos de pegamento en código de barras ,"35,58 €",Trader (Akihabara),30/oct/2025,"90,00 €","90,00 €",04/11/2025,Sin Jugar,
Star Wars Arcade,32X,1994,SEGA,SEGA Interactive,Japón,,GM-4002,,Completo,5,4,PEND,NA,NA,8,9,PEND,,Comprado por 5454Y. Caja con golpe y humedad en parte superior,"30,91 €",Surugaya (Osaka),22/oct/2025,"70,00 €","70,00 €",04/11/2025,Sin Jugar,
Tempo,32X,1995,SEGA,"SEGA CS3, Red Company",Japón,,GM-4008,,Completo,8,7,PEND,NA,NA,8,9,PEND,"Publicidad, tarjeta registro ",Comprado por 18000Y. Mancha de humedad y golpecito en parte inferior ,"101,68 €",Surugaya (Osaka),23/oct/2025,"250,00 €","250,00 €",04/11/2025,Sin Jugar,
Virtua Racing Deluxe,32X,1994,SEGA,SEGA CS4,Japón,,GM-5001,,Completo,3,1,PEND,NA,NA,5,9,PEND,,"Daños en caja, aplastada, solapa rota y con mucha humedad. Comprado por 4091Y","23,17 €",Surugaya (Shizuoka),26/oct/2025,"70,00 €","70,00 €",04/11/2025,Sin Jugar,
Bishōjo Senshi Sailor Moon SuperS: Shin Shuyaku Sōdatsusen,PlayStation,1996,Ancient,Ancient,Japón,,SLPS-00260,,Casi completo,7,7,NA,PEND,PEND,7,9,PEND,,Comprado por 3091Y,"17,45 €",Surugaya (Shizuoka),26/oct/2025,"35,00 €","35,00 €",04/11/2025,Sin Jugar,
Final Fantasy I & 2,PlayStation,2002,Squaresoft,Squaresoft,Japón,Premium Package Collection,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,Figuras,Premium Package Collection. Caja amarilleada,"29,35 €",Surugaya (Yokohama),oct/2023,"100,00 €","100,00 €",10/04/2025,Sin Jugar,
Final Fantasy IX,PlayStation,2000,Squaresoft,Squaresoft,España,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Comprobar si hay manual??,"40,00 €",Wallapop,27/sep/2019,"80,00 €","80,00 €",10/04/2025,Completado,
Final Fantasy Origins,PlayStation,2002,Squaresoft,Squaresoft,España,,,,Completo,PEND,PEND,NA,PEND,NA,PEND,PEND,PEND,,Final Fantasy I y Final Fantasy II. Pequeña rotura en caja abajo,"40,00 €",Wallapop,19/sep/2019,"100,00 €","100,00 €",10/04/2025,Jugado,
